source,category,company_name,id,title,active,terms,date_updated,date_posted,url,locations,company_url,is_visible,sponsorship,degrees,accepts_bachelors,requires_phd_only,n_locations,is_remote,posted_month
Simplify,AI/ML/Data,Brevan Howard,79d2767b-ee67-4702-b2e3-506ab0eb3a30,Systematic Data Strategy Intern,True,Summer 2027,2026-09-10 22:35:59,2026-09-10 00:00:00,https://wd3.myworkdaysite.com/recruiting/brevanhoward/BH_ExternalCareers/job/New-York/XMLNAME-2027-Summer-Internship-Program---Systematic-Data-Strategy--New-York_JR101596,NYC,https://simplify.jobs/c/Brevan-Howard,True,Other,Bachelor's; Master's; PhD,True,False,1,False,2026-09
Simplify,AI/ML/Data,General Motors,83e7c9e2-bf5a-4e4c-8a81-fd1bfc739cd4,Economics Intern,True,Summer 2027,2026-09-10 22:34:07,2026-09-10 00:00:00,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---General-Motors-Economics-Intern_JR-202619691,"Washington, DC; Warren, MI",https://simplify.jobs/c/General-Motors,True,Other,Master's; PhD,False,False,2,False,2026-09
Simplify,AI/ML/Data,Ketjen,4b7557d9-8b53-4ecd-9f14-686d7936f4bf,Data Science Intern,True,Summer 2027,2026-09-10 22:34:05,2026-09-10 00:00:00,https://albemarle.wd5.myworkdayjobs.com/en-US/ketjenexternal/job/Houston-Texas-United-States-of-America/Ketjen-Summer-2027-Data-Science-Internship_REQ-31411,"Houston, TX",https://simplify.jobs/c/Ketjen,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Procter & Gamble,40230ab3-ddc1-4540-b302-39c127c06640,Data Science and Machine Learning PhD Intern,True,Summer 2027,2026-09-10 22:32:35,2026-09-10 00:00:00,https://pg.wd5.myworkdayjobs.com/1000/job/MASON-BUS-AND-INNOVATION-CTR/R-D-PhD-Summer-Intern--Data-Science-and-Machine-Learning_R000158138,"Mason, OH",https://simplify.jobs/c/Procter-Gamble-Company,True,Other,PhD,False,True,1,False,2026-09
Simplify,AI/ML/Data,Procter & Gamble,e556f0eb-1ee9-4cd0-b6f2-502f5ba3d435,Intern,True,Summer 2027,2026-09-10 22:32:45,2026-09-10 00:00:00,https://pg.wd5.myworkdayjobs.com/1000/job/WHBC---WINTON-HILL-BUS-CENTER/PhD-Intern---Data-Scientist---Generative-AI-in-Femcare_R000158406,Ohio,https://simplify.jobs/c/Procter-Gamble-Company,True,Other,PhD,False,True,1,False,2026-09
Simplify,AI/ML/Data,Procter & Gamble,44c2aa20-8092-459f-8710-f180c50636b0,Research and Development PhD Intern - Life Cycle Assessment - Data Science,True,Summer 2027,2026-09-10 22:32:55,2026-09-10 00:00:00,https://pg.wd5.myworkdayjobs.com/1000/job/MASON-BUS-AND-INNOVATION-CTR/R-D-PhD-Summer-Intern--Life-Cycle-Assessment--LCA--Data-Science_R000158787,"Mason, OH",https://simplify.jobs/c/Procter-Gamble-Company,True,Other,PhD,False,True,1,False,2026-09
Simplify,AI/ML/Data,National Information Solutions Cooperative,18f5abd9-952b-44fb-9486-05eb2fbf3ff7,Database Conversion Programming Intern,True,Summer 2027,2026-09-10 22:32:13,2026-09-10 22:16:36,https://job-boards.greenhouse.io/testnisc/jobs/8191898,"Mandan, ND",https://simplify.jobs/c/National-Information-Solutions-Cooperative-NISC,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Waymo,2dd387a0-88c3-4ee1-b40f-4821aa4a3e31,Summer Intern - Multiple Teams,True,Summer 2027,2026-09-11 01:36:23,2026-09-11 01:35:32,https://careers.withwaymo.com/jobs?gh_jid=8193295,"Mountain View, CA",https://simplify.jobs/c/Waymo,True,Other,PhD,False,True,1,False,2026-09
Simplify,AI/ML/Data,Wellmark,81596e8a-9d9f-41c9-aac6-a983293dedc1,Data Analytics & Governance Internship,True,Summer 2027,2026-09-11 06:06:01,2026-09-11 06:05:06,https://jobs.smartrecruiters.com/WellmarkInc/744000148917718,"Des Moines, IA",https://simplify.jobs/c/Wellmark,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,The Toro Company,b3c2da34-6510-4c41-aa40-26d5b8e94c8a,Robotics Engineer Intern,True,Summer 2027,2026-09-11 14:26:25,2026-09-11 00:00:00,https://ttc.wd1.myworkdayjobs.com/Toro_External_Careers/job/Bloomington-MN/Robotics-Engineering-Intern---The-Toro-Company_JR17194,"Bloomington, MN",https://simplify.jobs/c/The-Toro-Company,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,The Toro Company,73b3f6a8-64fc-4121-9f03-57845bb24672,Spatial Data R&D Intern,True,Summer 2027,2026-09-11 14:24:01,2026-09-11 00:00:00,https://ttc.wd1.myworkdayjobs.com/Toro_External_Careers/job/Bloomington-MN/Spatial-Data-R-D-Intern---The-Toro-Company_JR17187,"Bloomington, MN",https://simplify.jobs/c/The-Toro-Company,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,The Toro Company,214f535e-90ec-4cb3-900e-571f33da6d08,Enterprise Analytics Intern,True,Summer 2027,2026-09-11 14:24:01,2026-09-11 00:00:00,https://ttc.wd1.myworkdayjobs.com/Toro_External_Careers/job/Bloomington-MN/Enterprise-Analytics-Intern---The-Toro-Company_JR17104,"Bloomington, MN",https://simplify.jobs/c/The-Toro-Company,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Citizens Financial Group,82039341-ea93-4f72-b913-0a78e53dd7d7,Data Management Intern - Enterprise Data and Analytics,True,Summer 2027,2026-09-11 14:24:09,2026-09-11 14:19:45,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49281,"Boston, MA; Johnston, RI; Columbus, OH",https://simplify.jobs/c/Citizens-Financial-Group,True,Other,Master's,False,False,3,False,2026-09
Simplify,AI/ML/Data,Citizens Financial Group,e4891cf7-47bc-4b62-ac00-ef0759846dfa,Data Management Intern - Multiple Teams,True,Summer 2027,2026-09-11 14:23:15,2026-09-11 14:19:46,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49277,"Boston, MA; Johnston, RI; Columbus, OH",https://simplify.jobs/c/Citizens-Financial-Group,True,Other,Bachelor's,True,False,3,False,2026-09
Simplify,AI/ML/Data,Citizens Financial Group,2bd0a1e0-53b9-4154-a4eb-1c4f5c86e603,Data Science Intern - Multiple Teams,True,Summer 2027,2026-09-11 14:23:10,2026-09-11 14:19:43,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49280,"Boston, MA; Johnston, RI; Columbus, OH",https://simplify.jobs/c/Citizens-Financial-Group,True,Other,Master's; PhD,False,False,3,False,2026-09
Simplify,AI/ML/Data,Citizens Financial Group,123debac-6439-420e-b440-1aa1f1d9e451,Business Insights Intern - Multiple Teams,True,Summer 2027,2026-09-11 14:23:12,2026-09-11 14:19:45,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49283,"Boston, MA; Johnston, RI; Columbus, OH",https://simplify.jobs/c/Citizens-Financial-Group,True,Other,Master's; PhD,False,False,3,False,2026-09
Simplify,AI/ML/Data,Citizens Financial Group,5ee99f3c-d337-4cf1-87c9-d734f42a1f3f,Data Analyst Intern - Multiple Teams,True,Summer 2027,2026-09-11 14:23:21,2026-09-11 14:19:45,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49282,"Boston, MA; Johnston, RI; Columbus, OH",https://simplify.jobs/c/Citizens-Financial-Group,True,Other,Master's; PhD,False,False,3,False,2026-09
Simplify,AI/ML/Data,Citizens Financial Group,5cd8a4f6-0d01-4524-bc85-e40a74e53d54,Business Insights Intern - Multiple Teams,True,Summer 2027,2026-09-11 14:23:52,2026-09-11 14:19:44,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49279,"Boston, MA; Johnston, RI; Columbus, OH",https://simplify.jobs/c/Citizens-Financial-Group,True,Other,Bachelor's,True,False,3,False,2026-09
Simplify,AI/ML/Data,Citizens Financial Group,3238daa0-03ad-4e44-a14b-4d25ad9d4fa0,Data Engineer Intern - Enterprise Technology & Security,True,Summer 2027,2026-09-11 14:23:28,2026-09-11 14:19:45,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49285,"Plano, TX; Johnston, RI; Phoenix, AZ",https://simplify.jobs/c/Citizens-Financial-Group,True,Other,Bachelor's,True,False,3,False,2026-09
Simplify,AI/ML/Data,Citizens Financial Group,f80eca44-d898-4e0d-8399-e64e67e9e67d,Data Science Intern - Multiple Teams,True,Summer 2027,2026-09-11 14:23:26,2026-09-11 14:19:46,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49276,"Boston, MA; Johnston, RI; Columbus, OH",https://simplify.jobs/c/Citizens-Financial-Group,True,Other,Bachelor's,True,False,3,False,2026-09
Simplify,AI/ML/Data,Citizens Financial Group,e0125f9d-5b88-4e1f-844e-39275d743833,Data Analyst Intern - Multiple Teams,True,Summer 2027,2026-09-11 14:23:01,2026-09-11 14:19:44,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/49278,"Boston, MA; Johnston, RI; Columbus, OH",https://simplify.jobs/c/Citizens-Financial-Group,True,Other,Bachelor's,True,False,3,False,2026-09
Simplify,AI/ML/Data,Westinghouse Electric Company,dbf06c52-75d9-42ed-bf28-b7bd7ff6feeb,Finance Analyst Intern,True,Summer 2027,2026-09-11 15:40:44,2026-09-11 15:36:23,https://careers.westinghousenuclear.com/job/Madison-Summer-Intern-Finance-Analyst-PA-15663/1427820800/?ats=successfactors,"Madison, PA",https://simplify.jobs/c/Westinghouse-Electric-Company,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Kinder Morgan,da988f75-9e9a-499e-b213-c3f9c3db52e5,ESG Intern,True,Summer 2027,2026-09-11 22:29:23,2026-09-11 22:16:48,https://careers.kindermorgan.com/jobs/6176?icims=1,"Houston, TX",https://simplify.jobs/c/Kinder-Morgan,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,AES,77dcf2a7-167d-441e-87cb-ad11e7f55bba,Performance and Reliability Engineering Intern - Summer 2027,True,Summer 2027,2026-09-11 22:28:23,2026-09-11 00:00:00,https://aes.wd1.myworkdayjobs.com/AES_US/job/US-Dayton-OH/T-D-Performance-and-Reliability-Engineering-Intern--Summer-2027-_R1064841,"Dayton, OH; Indianapolis, IN",https://simplify.jobs/c/AES,True,Other,Bachelor's,True,False,2,False,2026-09
Simplify,AI/ML/Data,The Friedkin Group,1de3a007-a2fa-4dda-9ba0-055c6f70c3d4,IT Data Analytics Intern - Business Systems & AI,True,Summer 2027,2026-09-11 22:28:30,2026-09-11 22:16:09,https://external-careers-friedkin.icims.com/jobs/6759/job?mobile=true&needsRedirect=false,"Houston, TX",https://simplify.jobs/c/The-Friedkin-Group,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Momentive,179a03bf-f7de-4c38-bc97-4b4907c41053,Web Content Support and Administration Intern,True,Summer 2027,2026-09-11 22:28:17,2026-09-11 00:00:00,https://momentive.wd1.myworkdayjobs.com/MC/job/US-NY-Pearl-River/Summer-2027-Intern-Web-Content-Support-and-Administration_R9796,"Pearl River, NY",https://simplify.jobs/c/Momentive-Performance-Materials,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,USAA,8c86eaf0-f116-4ff4-870a-eb2a2522b34b,Decision Science Analyst Intern,True,Summer 2027,2026-09-11 22:15:05,2026-09-11 00:00:00,https://usaa.wd1.myworkdayjobs.com/en-US/USAAJOBSWD/job/San-Antonio-Home-Office-I/Decision-Science-Analyst-Intern_R0120923,"San Antonio, TX",https://simplify.jobs/c/USAA,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Lyft,81859a79-5a01-4005-8fa7-de6b7c14d4cf,Software Engineer Intern - Machine Learning,True,Summer 2027,2026-09-11 22:09:02,2026-09-11 22:08:28,https://app.careerpuck.com/job-board/lyft/job/8802332002?gh_jid=8802332002,"Toronto, ON, Canada",https://simplify.jobs/c/Lyft,True,Other,Bachelor's; Master's; PhD,True,False,1,False,2026-09
Simplify,AI/ML/Data,Lyft,c66b6cc2-a45f-46b5-b66a-8a96899a61ff,Data Science Intern - Algorithms,True,Summer 2027,2026-09-11 22:09:02,2026-09-11 22:08:23,https://app.careerpuck.com/job-board/lyft/job/8767697002?gh_jid=8767697002,"Toronto, ON, Canada",https://simplify.jobs/c/Lyft,True,Other,Master's; PhD,False,False,1,False,2026-09
Simplify,AI/ML/Data,Lyft,e6b8584d-74df-48c0-a475-8fe11a90c9a9,Data Science Intern - Algorithms,True,Summer 2027,2026-09-11 22:09:02,2026-09-11 22:08:24,https://app.careerpuck.com/job-board/lyft/job/8767723002?gh_jid=8767723002,SF,https://simplify.jobs/c/Lyft,True,Other,Master's; PhD,False,False,1,False,2026-09
Simplify,AI/ML/Data,Lyft,d6f03a28-3a65-4557-acdc-30acdc9937bd,Data Engineer Intern,True,Summer 2027,2026-09-11 22:09:02,2026-09-11 22:08:24,https://app.careerpuck.com/job-board/lyft/job/8797376002?gh_jid=8797376002,"Toronto, ON, Canada",https://simplify.jobs/c/Lyft,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Genworth Financial,09e1c7ef-5308-4aa4-b767-2020b75e4811,Data Analytics Intern - Summer 2027,True,Summer 2027,2026-09-11 22:09:02,2026-09-11 00:00:00,https://gnw.wd1.myworkdayjobs.com/GNW/job/Richmond-Virginia/Data-Analytics-Intern---Summer-2027_REQ-260288-1,"Richmond, VA",https://simplify.jobs/c/Genworth-Financial,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Lyft,267a6347-2627-4027-b5a0-8fc2dce16acf,Data Science Intern - Algorithms,True,Summer 2027,2026-09-11 22:09:02,2026-09-11 22:08:24,https://app.careerpuck.com/job-board/lyft/job/8796124002?gh_jid=8796124002,NYC,https://simplify.jobs/c/Lyft,True,Other,Master's; PhD,False,False,1,False,2026-09
Simplify,AI/ML/Data,Lyft,071e1ee1-8695-49cf-91ac-316a4d241cda,Data Analyst Intern,True,Summer 2027,2026-09-11 22:09:02,2026-09-11 22:08:24,https://app.careerpuck.com/job-board/lyft/job/8802198002?gh_jid=8802198002,NYC,https://simplify.jobs/c/Lyft,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,HNTB,ce6e7eab-28ed-4bf3-832d-a386a859b37a,GIS Intern,True,Summer 2027,2026-09-11 22:06:01,2026-09-11 00:00:00,https://hntb.wd5.myworkdayjobs.com/hntb_careers/job/Nashville-TN-City-Center/GIS-Intern---Summer-2027_R-31562,"Nashville, TN",https://simplify.jobs/c/HNTB,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,HNTB,b8ac49c9-f97b-46ad-ae44-97388fcf9972,GIS Intern - Summer 2027,True,Summer 2027,2026-09-11 22:06:01,2026-09-11 00:00:00,https://hntb.wd5.myworkdayjobs.com/hntb_university_careers/job/Nashville-TN-City-Center/GIS-Intern---Summer-2027_R-31562-2,"Nashville, TN",https://simplify.jobs/c/HNTB,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Oshkosh,e3c16702-69b1-496c-b4a7-13ea33504cfc,Autonomy & Active Safety Engineer Intern,True,Summer 2027,2026-09-11 22:36:34,2026-09-11 00:00:00,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Pittsburgh-Pennsylvania-United-States/Autonomy---Active-Safety-Engineering-Intern_R50266,"Oshkosh, WI; Pittsburgh, PA",https://simplify.jobs/c/Oshkosh,True,Other,Bachelor's; Master's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Oshkosh,be741c04-69a7-41b2-8fb3-8d280bacbe8c,AI Engineer Intern,True,Summer 2027,2026-09-11 22:36:45,2026-09-11 00:00:00,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Oshkosh-Wisconsin-United-States/AI-Intern_R50265,"Oshkosh, WI",https://simplify.jobs/c/Oshkosh,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Veeam Software,7b2cb969-df39-4029-8cdf-b12669432319,Machine Learning Intern - AI,True,Summer 2027,2026-09-11 22:33:10,2026-09-11 22:25:03,https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4971207101,"San Jose, CA",https://simplify.jobs/c/Veeam-Software,True,Other,Master's; PhD,False,False,1,False,2026-09
Simplify,AI/ML/Data,Veeam Software,8b79a805-42b6-4285-b58c-d06a34e663df,Data Analytics & Programs Intern,True,Summer 2027,2026-09-11 22:30:01,2026-09-11 22:25:04,https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4955300101,Georgia,https://simplify.jobs/c/Veeam-Software,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Veeam Software,14536234-60d9-4e3f-a4e0-395db39bd0ea,Customer Care AI Analyst Intern - Summer 2027,True,Summer 2027,2026-09-11 22:30:01,2026-09-11 22:25:04,https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4972324101,"Columbus, OH",https://simplify.jobs/c/Veeam-Software,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Perpay,2eee6626-9257-4fab-b76a-0a8674d9aa8a,Data Science Intern,True,Summer 2027,2026-09-11 22:32:28,2026-09-11 22:27:29,https://job-boards.greenhouse.io/perpay/jobs/4076978007,"Philadelphia, PA",https://simplify.jobs/c/Perpay,True,Other,Master's,False,False,1,False,2026-09
Simplify,AI/ML/Data,Perpay,2649b240-bda5-4d10-bbcc-5ddb74bb2202,Data Engineering Intern,True,Summer 2027,2026-09-11 22:32:24,2026-09-11 22:27:29,https://job-boards.greenhouse.io/perpay/jobs/4076965007,"Philadelphia, PA",https://simplify.jobs/c/Perpay,True,Other,Master's,False,False,1,False,2026-09
Simplify,AI/ML/Data,Nationwide,a2ce4ce9-8c4d-4478-9be2-770fc5ff210d,Personal Lines Business Insights Intern,True,Summer 2027,2026-09-11 22:31:06,2026-09-11 00:00:00,https://nationwide.wd1.myworkdayjobs.com/Nationwide_Career/job/Ohio---Columbus-One-Nationwide-Plaza/Summer-2027-Personal-Lines-Business-Insights-Intern_100197,"Columbus, OH",https://simplify.jobs/c/Nationwide,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Amgen,97071ed7-a906-402b-b755-8a9a9f9968c7,Machine Learning Engineer Intern,True,Summer 2027,2026-09-11 22:31:35,2026-09-11 00:00:00,https://amgen.wd1.myworkdayjobs.com/careers/job/United-States---Remote/Grad-Intern---Machine-Learning-Engineer---Amgen-s-Technology---Medical-Organizations--Summer-2027-_R-255743,Remote in USA,https://simplify.jobs/c/Amgen,True,Other,Master's; MBA; PharmD; PhD,False,False,1,True,2026-09
Simplify,AI/ML/Data,Amgen,dc2aebf1-8c3c-4139-937e-f31dfd69950e,Machine Learning Engineer Intern - Technology & Medical Organizations,True,Summer 2027,2026-09-11 22:31:30,2026-09-11 00:00:00,https://amgen.wd1.myworkdayjobs.com/careers/job/United-States---Remote/Undergrad-Intern---Machine-Learning-Engineer---Amgen-s-Technology---Medical-Organizations--Summer-2027-_R-255709,Remote in USA,https://simplify.jobs/c/Amgen,True,Other,Bachelor's,True,False,1,True,2026-09
Simplify,AI/ML/Data,AMD,daf764cc-9f18-4c08-8bf4-fd6a95cb1638,Machine Learning System Engineering Intern/Co-op,True,Winter 2027; Summer 2027,2026-09-11 22:31:19,2026-09-11 22:20:00,https://careers.amd.com/jobs/92342?icims=1,"San Jose, CA; Santa Clara, CA",https://simplify.jobs/c/AMD,True,Other,PhD,False,True,2,False,2026-09
Simplify,AI/ML/Data,Amgen,9eef895c-2727-4ebb-92bc-fda2b10c3d34,Data Scientist Intern,True,Summer 2027,2026-09-11 22:31:25,2026-09-11 00:00:00,https://amgen.wd1.myworkdayjobs.com/careers/job/United-States---Remote/Undergrad-Intern---Data-Scientist---Amgen-s-Technology---Medical-Organizations--Summer-2027-_R-255704,Remote in USA,https://simplify.jobs/c/Amgen,True,Other,Bachelor's,True,False,1,True,2026-09
Simplify,AI/ML/Data,Amgen,811210da-553e-4d37-b262-9897450dc43d,Data Scientist Intern - Amgen’s Technology & Medical Organizations,True,Summer 2027,2026-09-11 22:31:29,2026-09-11 00:00:00,https://amgen.wd1.myworkdayjobs.com/careers/job/United-States---Remote/Grad-Intern---Data-Scientist---Amgen-s-Technology---Medical-Organizations--Summer-2027-_R-255722,Remote in USA,https://simplify.jobs/c/Amgen,True,Other,Bachelor's; Master's,True,False,1,True,2026-09
Simplify,AI/ML/Data,Amgen,698feec2-81e2-41f9-854b-5a57cc104ace,Data Engineer Intern,True,Summer 2027,2026-09-11 22:31:27,2026-09-11 00:00:00,https://amgen.wd1.myworkdayjobs.com/careers/job/United-States---Remote/Grad-Intern---Data-Engineer---Amgen-s-Technology---Medical-Organizations--Summer-2027-_R-255742,Remote in USA,https://simplify.jobs/c/Amgen,True,Other,Bachelor's; Master's,True,False,1,True,2026-09
Simplify,AI/ML/Data,Amgen,65caec5f-0c22-478c-8e54-2b825e9fd94e,Data Engineer Intern - Technology & Medical Organizations,True,Summer 2027,2026-09-11 22:31:27,2026-09-11 00:00:00,https://amgen.wd1.myworkdayjobs.com/careers/job/United-States---Remote/Undergrad-Intern---Data-Engineer---Amgen-s-Technology---Medical-Organizations--Summer-2027-_R-255708,Remote in USA,https://simplify.jobs/c/Amgen,True,Other,Bachelor's,True,False,1,True,2026-09
Simplify,AI/ML/Data,AMD,fd459609-149f-4f12-8894-a6124c4b7163,AI Systems & GPU Performance Engineer Intern,True,Spring 2027; Summer 2027; Fall 2027,2026-09-11 22:31:04,2026-09-11 22:20:04,https://careers.amd.com/jobs/92354?icims=1,"San Jose, CA; Santa Clara, CA",https://simplify.jobs/c/AMD,True,Other,PhD,False,True,2,False,2026-09
Simplify,AI/ML/Data,Merck,7b663a85-a116-4378-8d03-6fea9b19f071,Data Analytics and Insights Intern,True,Summer 2027,2026-09-11 22:30:50,2026-09-11 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---New-Jersey---Rahway/XMLNAME-2027-Future-Talent-Program---Data-Analytics-and-Insights---Intern_R413657,"Rahway, NJ",https://simplify.jobs/c/Merck,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,LabCorp,da9bd09e-497e-4156-97b9-4e15e2f7f027,Financial Analytics & Technology Intern - Financial Analytics Team,True,Summer 2027,2026-09-11 22:30:30,2026-09-11 00:00:00,https://labcorp.wd1.myworkdayjobs.com/external/job/Remote_United-States/Intern---Financial-Analytics---Technology_2630761,Remote in USA,https://simplify.jobs/c/LabCorp,True,Other,Bachelor's,True,False,1,True,2026-09
Simplify,AI/ML/Data,Merck,5136601c-2b56-4a3e-bb67-dfda666a1d5e,"Quality Assurance Research Clinical Quality, Analytics & AI Co-op",True,Summer 2027,2026-09-11 22:30:59,2026-09-11 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---New-Jersey---Rahway/XMLNAME-2027-Future-Talent-Program---QA-Research-Clinical-Quality--Analytics---AI---Co-Op_R414840,"Upper Gwynedd Township, PA; Rahway, NJ",https://simplify.jobs/c/Merck,True,Other,Bachelor's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Baird,e55a7700-5c93-43ed-a30e-6398ef65a328,IT Data & Analytics Intern,True,Summer 2027,2026-09-11 22:29:49,2026-09-11 00:00:00,https://baird.wd1.myworkdayjobs.com/careers/job/WI-Milwaukee/Internship---IT-Data---Analytics--Year-Round-_R20261012-1,"Madison, WI; Milwaukee, WI",https://simplify.jobs/c/Baird,True,Other,Bachelor's; Associate's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Avis Budget Group,eda842f1-d620-457e-ae05-ed16e654890f,Revenue Management Intern - Accelerate,True,Summer 2027,2026-09-11 23:55:45,2026-09-11 00:00:00,https://avisbudget.wd1.myworkdayjobs.com/abg_careers/job/379-Interpace-Pkwy-Parsippany-07054/Accelerate---Revenue-Management-Summer-2027-Intern_R0190482,"Parsippany-Troy Hills, NJ",https://simplify.jobs/c/Avis-Budget-Group,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,EMC Insurance,80ed798a-4740-4572-bb0b-e99439246dcf,Data Science Intern,True,Summer 2027,2026-09-11 23:55:01,2026-09-11 00:00:00,https://emcins.wd5.myworkdayjobs.com/en-US/EMC_Careers/job/Iowa/Intern--Data-Science_R6524,Iowa,https://simplify.jobs/c/EMC-Insurance,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,Leidos,c11b8a07-e20b-4026-b503-b1db94c74d57,Artificial Intelligence/Machine Learning Intern,True,Summer 2027,2026-09-12 00:01:06,2026-09-11 00:00:00,https://leidos.wd5.myworkdayjobs.com/External/job/Huntsville-AL/AI-ML-Intern_R-00192042,"Huntsville, AL",https://simplify.jobs/c/Leidos,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Energy Transfer Partners,727b49d9-2d25-41d6-b26c-9c75719a8ac8,Business Transformation and Integration Intern,True,Summer 2027,2026-09-12 01:26:21,2026-09-12 01:22:44,https://energytransfer.taleo.net/careersection/etp_ext/jobdetail.ftl?job=2610003511,"Dallas, TX",https://simplify.jobs/c/Energy-Transfer-Partners,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Constellation Energy,716fd175-ba44-46d7-a0b6-0d77bf93b7c4,IT Data Engineering Intern,True,Summer 2027,2026-09-12 06:18:56,2026-09-12 06:15:31,https://jobs.constellationenergy.com/jobs/138716?icims=1,"Baltimore, MD",https://simplify.jobs/c/Constellation-Energy,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Energy Transfer Partners,0d6e7377-fae5-4c85-8452-8ee419b90b6a,Power Optimization Intern,True,Summer 2027,2026-09-12 06:34:21,2026-09-12 06:30:42,https://energytransfer.taleo.net/careersection/etp_ext/jobdetail.ftl?job=2610003535,"Houston, TX",https://simplify.jobs/c/Energy-Transfer-Partners,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Stand Together,b8af3c73-ae72-4e65-9e91-d90b4215c39d,Strategic Research Intern - Pacific Legal Foundation,True,Summer 2027,2026-09-12 11:22:30,2026-09-09 22:32:09,https://jobs.lever.co/standtogether/e4dd1d3c-79a0-435d-87b3-eac542b4c2b5/apply,"Arlington County, Arlington, VA",https://simplify.jobs/c/Stand-Together,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,NVIDIA,13c20210-b9de-4f8c-93a7-96ce7766afc3,Research Intern,True,Summer 2027,2026-09-13 22:11:29,2026-09-13 00:00:00,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/PhD-Research-Intern--Autonomous-Systems-and-Physical-AI-Research---2027_JR2024171,"Santa Clara, CA",https://simplify.jobs/c/NVIDIA,True,Other,PhD,False,True,1,False,2026-09
